date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2026-05-19,simple_composite,AAPL,3.0,0.0109709963070026,298.9700012207031,302.25,2.0,1.0,,
2026-05-20,simple_composite,AAPL,3.0,0.009065310949131433,302.25,304.989990234375,2.0,1.0,,
2026-05-21,simple_composite,AAPL,3.0,0.012557845216167651,304.989990234375,308.82000732421875,2.0,1.0,,
2026-05-22,simple_composite,AAPL,2.0,-0.001586751960143129,308.82000732421875,308.3299865722656,1.0,1.0,,
2026-05-26,simple_composite,AAPL,3.0,0.008173125031610828,308.3299865722656,310.8500061035156,2.0,1.0,,
2026-05-27,simple_composite,TSLA,3.0,0.003951359818862743,440.3599853515625,442.1000061035156,1.0,2.0,,
2026-05-28,simple_composite,TSLA,3.0,-0.014272783242432974,442.1000061035156,435.7900085449219,1.0,2.0,,
2026-05-29,simple_composite,MSFT,3.0,0.022832265019252507,450.239990234375,460.5199890136719,1.0,2.0,,
2026-06-01,simple_composite,MSFT,3.0,-0.04171369737114239,460.5199890136719,441.30999755859375,1.0,2.0,,
2026-06-02,simple_composite,AAPL,4.0,-0.015672595971098935,315.20001220703125,310.260009765625,3.0,1.0,,
2026-06-03,simple_composite,AAPL,4.0,0.0031264139436979477,310.260009765625,311.2300109863281,3.0,1.0,,
2026-06-04,simple_composite,NVDA,3.0,-0.062014073591381225,218.66000366210938,205.10000610351562,1.0,2.0,,
2026-06-05,simple_composite,AAPL,2.0,-0.01887156849768501,307.3399963378906,301.5400085449219,1.0,1.0,,
